订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191020-317742777391493,47.8,0,0,1,10/20/2019 12:38:05,10/20/2019 12:38:05,41644648790,3.81106E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-098104116232711,47.8,5,1,1,10/20/2019 12:36:06,10/20/2019 12:36:06,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191020-614024479550024,47.8,0,0,1,10/20/2019 12:38:05,10/20/2019 12:38:05,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-146392351533908,47.8,0,0,1,10/20/2019 12:21:23,10/20/2019 12:21:23,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-558814331553176,47.8,0,0,1,10/20/2019 12:21:23,10/20/2019 12:21:23,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-107676304470884,47.8,0,0,1,10/20/2019 11:13:35,10/20/2019 11:13:35,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-065600881672113,47.8,0,0,1,10/20/2019 11:01:02,10/20/2019 11:01:02,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-215343432732606,47.8,0,0,1,10/20/2019 9:52:53,10/20/2019 9:52:53,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-600543069150969,47.8,0,0,1,10/20/2019 9:45:42,10/20/2019 9:45:42,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-024384635630809,47.8,0,0,1,10/20/2019 9:39:19,10/20/2019 9:39:19,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-246395700371084,49,0,0,1,10/20/2019 9:38:14,10/20/2019 9:38:14,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191020-133266146410359,47.8,0,0,1,10/20/2019 9:16:40,10/20/2019 9:16:40,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-170240247010123,47.8,0,0,1,10/20/2019 9:45:42,10/20/2019 9:45:42,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-546391983011319,47.8,0,0,1,10/20/2019 8:28:41,10/20/2019 8:28:41,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-021409301390074,47.8,0,0,1,10/20/2019 9:16:40,10/20/2019 9:16:40,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191020-555840963512785,47.8,3,1,1,10/20/2019 9:39:19,10/20/2019 9:39:19,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191019-570774979694018,47.8,0,0,1,10/20/2019 8:28:41,10/20/2019 8:28:41,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-626418975931314,47.8,0,0,1,10/19/2019 23:32:11,10/19/2019 23:32:11,33878147524,3.32776E+11,圆通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-166754714550091,47.8,0,0,1,10/19/2019 23:15:21,10/19/2019 23:15:21,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-128307364931631,47.8,0,0,1,10/19/2019 22:50:16,10/19/2019 22:50:16,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191019-615954187490498,47.8,0,0,1,10/19/2019 22:17:30,10/19/2019 22:17:30,33878147524,3.3272E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191019-663176807150560,47.8,0,0,1,10/19/2019 22:11:01,10/19/2019 22:11:01,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-458243113950242,58,0,0,1,10/19/2019 21:42:17,10/19/2019 21:42:17,41354486940,3.47898E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191019-614649365591241,47.8,0,0,1,10/19/2019 22:17:30,10/19/2019 22:17:30,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-679038485311074,47.8,3,1,1,10/19/2019 20:33:55,10/19/2019 20:33:55,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191019-642221671450783,47.8,0,0,1,10/19/2019 20:24:41,10/19/2019 20:24:41,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-531409470233863,47.8,0,0,1,10/19/2019 18:40:00,10/19/2019 18:40:00,33878147524,3.28041E+11,圆通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-578447934213266,47.8,0,0,1,10/19/2019 18:40:00,10/19/2019 18:40:00,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-206808351430635,47.8,0,0,1,10/19/2019 17:14:08,10/19/2019 17:14:08,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-485396644991890,55,0,0,1,10/19/2019 16:47:01,10/19/2019 16:47:01,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191019-538196706490996,47.8,0,0,1,10/19/2019 16:13:27,10/19/2019 16:13:27,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-677185455311389,55,0,0,1,10/19/2019 15:25:36,10/19/2019 15:25:36,47020418391,3.79901E+11,韵达快递,QQ, ,0, , , , 
191019-404542587891988,47.8,0,0,1,10/19/2019 15:47:23,10/19/2019 15:47:23,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-610856469552056,47.8,0,0,1,10/19/2019 14:00:29,10/19/2019 14:00:29,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-215576085450734,47.8,1.08,1,1,10/19/2019 13:34:22,10/19/2019 13:34:22,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191019-380492186333878,95.6,0,0,2,10/15/2019 17:59:29,10/19/2019 13:11:52,33878147524,3.28041E+11,韵达快递,WEIXIN,1,1.900138889,4,2.777860672,4,2.778902506
191019-232469628092193,47.8,0,0,1,10/19/2019 12:52:33,10/19/2019 12:52:33,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-306930648173575,47.8,0,0,1,10/19/2019 13:34:22,10/19/2019 13:34:22,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-683486085831154,47.8,0,0,1,10/19/2019 12:42:19,10/19/2019 12:42:19,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-062642258592904,47.8,0,0,1,10/19/2019 12:18:28,10/19/2019 12:18:28,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-308306903753024,46,0,0,1,10/19/2019 15:25:36,10/19/2019 15:25:36,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191019-554207150752749,46,0,0,1,10/20/2019 11:09:04,10/20/2019 11:09:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191019-608530596893130,46,0,0,1,10/20/2019 10:52:32,10/20/2019 10:52:32,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191019-296926577770429,46,0,0,1,10/20/2019 10:48:39,10/20/2019 10:48:39,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191019-389678367992795,46,0,0,1,10/20/2019 10:31:30,10/20/2019 10:31:30,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191019-395525489790651,47.8,0,0,1,10/19/2019 8:59:50,10/19/2019 8:59:50,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-327365428053442,47.8,0,0,1,10/19/2019 16:13:27,10/19/2019 16:13:27,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-246552986771789,47.8,5,1,1,10/19/2019 7:30:17,10/19/2019 7:30:17,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191019-619953521450771,47.8,5,1,1,10/19/2019 22:11:01,10/19/2019 22:11:01,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191019-676681483493400,47.8,0,0,1,10/19/2019 14:00:29,10/19/2019 14:00:29,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191019-606565827572561,47.8,0,0,1,10/19/2019 20:24:41,10/19/2019 20:24:41,33878147524,3.32776E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191019-260559340293852,47.8,0,0,1,10/19/2019 8:59:50,10/19/2019 8:59:50,33878147524,3.32776E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-628799734832082,55,0,0,1,10/19/2019 16:47:01,10/19/2019 16:47:01,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191018-483690742773405,47.8,1.28,1,1,10/19/2019 13:11:52,10/19/2019 13:11:52,33878147524,3.32776E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191018-261719000132273,95.6,0,0,2,10/19/2019 7:30:17,10/19/2019 12:42:19,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0.108344907,4,4.584208068,4,4.584839456
191018-558050509610618,95.6,3,1,2,10/15/2019 10:15:32,10/18/2019 22:21:01,33878147524,3.32776E+11,韵达快递,ALIPAY,0,1.751903935,4,3.021819849,4,3.159906725
191018-503829955374091,47.8,0,0,1,10/18/2019 22:03:08,10/18/2019 22:03:08,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-296416380111382,47.8,0,0,1,10/18/2019 23:24:46,10/18/2019 23:24:46,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-138402530330727,47.8,0,0,1,10/18/2019 22:03:08,10/18/2019 22:03:08,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-374043116472792,56,0,0,1,10/18/2019 21:09:16,10/18/2019 21:09:16,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,6.034462113,2,6.03522863
191018-134533284691080,47.8,0,0,1,10/18/2019 20:56:58,10/18/2019 20:56:58,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191018-629957264470293,49,0,0,1,10/18/2019 20:33:12,10/18/2019 20:33:12,33878147524,3.47863E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191018-505991332890500,47.8,0,0,1,10/18/2019 20:28:21,10/18/2019 20:28:21,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-438352937850038,47.8,0,0,1,10/18/2019 19:08:31,10/18/2019 19:08:31,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-611593421711683,47.8,0,0,1,10/18/2019 20:56:58,10/18/2019 20:56:58,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-558791721630313,47.8,0,0,1,10/18/2019 19:08:31,10/18/2019 19:08:31,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-171380245290410,47.8,3,1,1,10/19/2019 12:52:33,10/19/2019 12:52:33,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191018-267762074713204,47.8,0,0,1,10/18/2019 19:29:12,10/18/2019 19:29:12,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-245967750331474,47.8,0,0,1,10/18/2019 16:33:51,10/18/2019 16:33:51,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-210957108173357,47.8,0,0,1,10/18/2019 16:25:02,10/18/2019 16:25:02,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-297995142332793,47.8,0,0,1,10/18/2019 14:58:25,10/18/2019 14:58:25,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191018-461855130810280,47.8,0,0,1,10/18/2019 14:55:19,10/18/2019 14:55:19,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191018-545683538650625,47.8,0,0,1,10/18/2019 13:57:38,10/18/2019 13:57:38,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-233016525611793,47.8,0,0,1,10/18/2019 14:58:25,10/18/2019 14:58:25,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-597426832352835,47.8,0,0,1,10/18/2019 12:28:04,10/18/2019 12:28:04,33878147524,3.47863E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191018-547057828691751,47.8,0,0,1,10/18/2019 11:10:39,10/18/2019 11:10:39,30989277129,3.22451E+11,亚风速递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191018-337411441812592,47.8,1.08,1,1,10/18/2019 10:31:31,10/18/2019 10:31:31,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191018-381298934433814,39.9,0,0,1,10/18/2019 20:28:21,10/18/2019 20:28:21,33878147524,3.36666E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191018-508444017292734,46,0,0,1,10/19/2019 9:45:30,10/19/2019 9:45:30,52317109645,3.76336E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191018-518001787712506,39.9,0,0,1,10/18/2019 10:31:31,10/18/2019 10:31:31,41644648790,3.49232E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191018-639678546771203,46,0,0,1,10/18/2019 9:36:38,10/18/2019 9:36:38,52317109645,3.76336E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191018-299621417872053,39.9,0,0,1,10/18/2019 13:57:38,10/18/2019 13:57:38,33878147524,3.36666E+11,亚风速递,WEIXIN,1,0,2,10.06795451,2,10.06841396
191018-378389136033260,46,0,0,1,10/18/2019 9:34:12,10/18/2019 9:34:12,52317109645,3.76336E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191018-160205374333612,46,0,0,1,10/18/2019 9:34:12,10/18/2019 9:34:12,52317109645,3.76336E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191018-606641848972827,47.8,0,0,1,10/18/2019 12:28:04,10/18/2019 12:28:04,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-208661382311262,47.8,0,0,1,10/18/2019 8:08:02,10/18/2019 8:08:02,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-237937623953565,47.8,0,0,1,10/18/2019 4:41:24,10/18/2019 4:41:24,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-202627482312756,47.8,0,0,1,10/18/2019 0:46:57,10/18/2019 0:46:57,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191018-451667559330532,47.8,3,1,1,10/18/2019 10:07:39,10/18/2019 10:07:39,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191017-320402556152885,47.8,0,0,1,10/18/2019 4:41:24,10/18/2019 4:41:24,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-272519332831636,47.8,0,0,1,10/18/2019 0:46:57,10/18/2019 0:46:57,33878147524,3.48664E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191017-089508742392776,47.8,5,1,1,10/17/2019 22:46:30,10/17/2019 22:46:30,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191017-239394816752487,46,0,0,1,10/18/2019 22:03:04,10/18/2019 22:03:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-675656172551338,46,0,0,1,10/18/2019 22:02:45,10/18/2019 22:02:45,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-206445937733066,49,2,1,1,10/17/2019 21:59:16,10/17/2019 21:59:16,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,1.330525717
191017-307022726131444,46,0,0,1,10/18/2019 21:54:28,10/18/2019 21:54:28,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-535617537231307,46,0,0,1,10/18/2019 21:50:04,10/18/2019 21:50:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-207039693590044,46,0,0,1,10/18/2019 21:43:38,10/18/2019 21:43:38,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191017-571721319513630,46,0,0,1,10/18/2019 21:36:05,10/18/2019 21:36:05,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-499908281093443,47.8,0,0,1,10/17/2019 21:36:12,10/17/2019 21:36:12,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191017-280934154930310,46,0,0,1,10/18/2019 21:34:36,10/18/2019 21:34:36,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-671219877012087,46,0,0,1,10/18/2019 21:31:27,10/18/2019 21:31:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-029024748191533,47.8,0,0,1,10/17/2019 21:36:12,10/17/2019 21:36:12,41644648790,3.81106E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-037280482231785,46,0,0,1,10/18/2019 21:18:12,10/18/2019 21:18:12,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191017-488181269731759,47.8,0,0,1,10/17/2019 23:38:10,10/17/2019 23:38:10,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-602644480790488,47.8,0,0,1,10/17/2019 18:22:10,10/17/2019 18:22:10,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-513240269531133,47.8,0,0,1,10/17/2019 22:46:30,10/17/2019 22:46:30,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-041816556793046,49,0,0,1,10/17/2019 16:19:40,10/17/2019 16:19:40,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191017-234386228310567,47.8,0,0,1,10/17/2019 14:56:58,10/17/2019 14:56:58,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-326461686730617,55,0,0,1,10/17/2019 14:43:19,10/17/2019 14:43:19,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191017-554182247554065,47.8,0,0,1,10/18/2019 0:34:20,10/18/2019 0:34:20,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191017-421484954772884,47.8,3,1,1,10/17/2019 14:56:58,10/17/2019 14:56:58,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191017-512735970070110,47.8,0,0,1,10/17/2019 18:22:10,10/17/2019 18:22:10,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-303618458253221,47.8,0,0,1,10/17/2019 12:03:59,10/17/2019 12:03:59,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-490158818451264,47.8,0,0,1,10/17/2019 12:03:59,10/17/2019 12:03:59,33878147524,3.33962E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191017-025002640212872,97.7,0,0,2,10/2/2019 20:52:08,10/17/2019 11:25:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,7.303258102,4,3.04853998,4,3.04948934
191017-549080924951628,47.8,0,0,1,10/17/2019 11:25:31,10/17/2019 11:25:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-530397266734088,47.8,0,0,1,10/17/2019 11:01:29,10/17/2019 11:01:29,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-372274627473971,47.8,0,0,1,10/17/2019 9:56:04,10/17/2019 9:56:04,41644648790,3.81106E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-375704781852982,47.8,0,0,1,10/17/2019 9:44:55,10/17/2019 9:44:55,33878147524,3.48664E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191017-032976405453630,47.8,0,0,1,10/17/2019 9:34:10,10/17/2019 9:34:10,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-419556230252077,55,0,0,1,10/17/2019 9:37:16,10/17/2019 9:37:16,47020418391,3.77795E+11,韵达快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191017-322626519992768,47.8,0,0,1,10/17/2019 8:09:44,10/17/2019 8:09:44,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191017-470843392730735,47.8,2,1,1,10/17/2019 8:09:44,10/17/2019 8:09:44,33878147524,3.47863E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191017-485733172152361,47.8,3.58,1,1,10/17/2019 0:18:48,10/17/2019 0:18:48,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191017-208872407970088,47.8,0,0,1,10/17/2019 0:07:12,10/17/2019 0:07:12,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-627266192610439,49,0,0,1,10/16/2019 23:22:14,10/16/2019 23:22:14,33878147524,3.32776E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191016-073933947652602,47.8,0,0,1,10/16/2019 23:01:01,10/16/2019 23:01:01,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-377113969494082,47.8,0,0,1,10/16/2019 22:34:54,10/16/2019 22:34:54,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-236387206371934,47.8,0,0,1,10/16/2019 22:30:17,10/16/2019 22:30:17,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-477184820311144,47.8,0,0,1,10/16/2019 22:18:57,10/16/2019 22:18:57,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-579098542973741,47.8,0,0,1,10/16/2019 22:17:15,10/16/2019 22:17:15,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-061018113111117,47.8,0,0,1,10/16/2019 22:13:02,10/16/2019 22:13:02,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-370728141811336,47.8,0,0,1,10/16/2019 22:08:10,10/16/2019 22:08:10,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-458168894590547,47.8,0,0,1,10/16/2019 21:53:30,10/16/2019 21:53:30,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191016-563520635853313,47.8,0,0,1,10/16/2019 21:53:30,10/16/2019 21:53:30,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-253225534512090,47.8,0,0,1,10/16/2019 21:26:18,10/16/2019 21:26:18,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-661847737272657,47.8,0,0,1,10/16/2019 21:16:08,10/16/2019 21:16:08,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-222234870732890,47.8,0,0,1,10/16/2019 21:16:08,10/16/2019 21:16:08,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-098849424451516,46,0,0,1,10/17/2019 21:07:46,10/17/2019 21:07:46,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-378971259651530,47.8,3,1,1,10/16/2019 20:56:08,10/16/2019 20:56:08,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.351853752
191016-002322269230966,46,0,0,1,10/17/2019 20:50:35,10/17/2019 20:50:35,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-231323403371423,46,0,0,1,10/16/2019 20:44:04,10/16/2019 20:44:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-142986118213152,47.8,0,0,1,10/16/2019 20:40:08,10/16/2019 20:40:08,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-515212739812818,46,0,0,1,10/17/2019 20:32:04,10/17/2019 20:32:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-189639885452088,47.8,0,0,1,10/16/2019 20:28:48,10/16/2019 20:28:48,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191016-142947287913473,46,0,0,1,10/16/2019 20:44:04,10/16/2019 20:44:04,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-521923626094032,49,6,1,1,10/16/2019 20:19:40,10/16/2019 20:19:40,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,0.976431135,2,1.330525717
191016-568590500692119,46,0,0,1,10/16/2019 20:07:57,10/16/2019 20:07:57,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191016-324478894750681,46,0,0,1,10/17/2019 19:29:25,10/17/2019 19:29:25,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-081694229393862,46,0,0,1,10/16/2019 20:22:05,10/16/2019 20:22:05,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191016-010637968071720,46,0,0,1,10/16/2019 20:09:54,10/16/2019 20:09:54,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191016-642681078453972,47.8,0,0,1,10/16/2019 22:34:54,10/16/2019 22:34:54,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
